,model,price,rating,os,brand,has_5G,has_NFC,has_IR_Blaster,processor_brand,Ram,internal_storage,num_core,processor_speed,battery_capacity,fast_charging,screen_size,resolution,num_rear_camera,primary_rear_camera,primary_front_camera,extended_memory_available,extended_upto
0,OnePlus 11 5G,54999,89.0,Android,oneplus,True,True,False,Snapdragon,12,256,8,3.2,5000.0,100.0,6.7,1440 x 3216 px,3.0,50.0,16.0,0,
1,OnePlus Nord CE 2 Lite 5G,19989,81.0,Android,oneplus,True,False,False,Snapdragon,6,128,8,2.2,5000.0,33.0,6.59,1080 x 2412 px,3.0,64.0,16.0,1,1024.0
2,Samsung Galaxy A14 5G,16499,75.0,Android,samsung,True,False,False,Exynos,4,64,8,2.4,5000.0,15.0,6.6,1080 x 2408 px,3.0,50.0,13.0,1,1024.0
3,Motorola Moto G62 5G,14999,81.0,Android,motorola,True,False,False,Snapdragon,6,128,8,2.2,5000.0,,6.55,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
4,Realme 10 Pro Plus,24999,82.0,Android,realme,True,False,False,Dimensity,6,128,8,2.6,5000.0,67.0,6.7,1080 x 2412 px,3.0,108.0,16.0,0,
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,Android,samsung,True,True,False,Snapdragon,6,128,8,2.2,5000.0,25.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
6,Apple iPhone 14,65999,81.0,iOS,apple,True,True,False,Bionic,6,128,6,3.22,3279.0,,6.1,1170 x 2532 px,2.0,12.0,12.0,0,
7,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,Android,xiaomi,True,False,False,Dimensity,8,256,8,2.6,4980.0,120.0,6.67,1080 x 2400 px,3.0,200.0,16.0,0,
8,Nothing Phone 1,26749,85.0,Android,nothing,True,True,False,Snapdragon,8,128,8,2.5,4500.0,33.0,6.55,1080 x 2400 px,2.0,50.0,16.0,0,
9,OnePlus Nord 2T 5G,28999,84.0,Android,oneplus,True,True,False,Dimensity,8,128,8,3.0,4500.0,80.0,6.43,1080 x 2400 px,3.0,50.0,32.0,0,
10,Realme 10 Pro,18999,82.0,Android,realme,True,False,False,Snapdragon,6,128,8,2.2,5000.0,33.0,6.72,1080 x 2400 px,2.0,108.0,16.0,1,1024.0
11,Oppo A78,18999,79.0,Android,oppo,True,True,False,Dimensity,8,128,8,2.2,5000.0,33.0,6.56,720 x 1612 px,2.0,50.0,8.0,0,
12,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,Android,xiaomi,True,False,False,Dimensity,6,128,8,2.6,5000.0,67.0,6.67,1080 x 2400 px,3.0,50.0,16.0,0,
13,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,Android,vivo,True,False,False,Snapdragon,6,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
14,Samsung Galaxy S23 Ultra 5G,114990,,Android,samsung,True,True,False,Snapdragon,8,256,8,3.2,5000.0,45.0,6.8,1440 x 3088 px,4.0,200.0,12.0,0,
15,Apple iPhone 13,62999,79.0,iOS,apple,True,True,False,Bionic,4,128,6,3.22,3240.0,,6.1,1170 x 2532 px,2.0,12.0,12.0,0,
16,Vivo Y16,9999,65.0,Android,vivo,False,False,False,Helio,3,32,8,2.3,5000.0,10.0,6.51,720 x 1600 px,2.0,13.0,5.0,0,
17,OPPO Reno 9 Pro Plus,45999,86.0,Android,oppo,True,True,False,Snapdragon,16,256,8,3.2,4700.0,80.0,6.7,1080 x 2412 px,3.0,50.0,32.0,0,
18,OnePlus 10R 5G,32999,86.0,Android,oneplus,True,True,False,Dimensity,8,128,8,2.85,5000.0,80.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
19,Vivo Y22,14499,72.0,Android,vivo,False,False,False,Helio,4,64,8,2.0,5000.0,18.0,6.55,720 x 1612 px,2.0,50.0,8.0,1,1024.0
20,OnePlus 11R,39999,85.0,Android,oneplus,True,True,False,Snapdragon,8,128,8,3.2,5000.0,100.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
21,Vivo V25 Pro 5G,35999,85.0,Android,vivo,True,False,False,Dimensity,8,128,8,3.0,4830.0,66.0,6.56,1080 x 2376 px,3.0,64.0,32.0,0,
22,Poco X4 Pro 5G,14999,80.0,Android,poco,True,False,False,Snapdragon,6,64,8,2.2,5000.0,67.0,6.67,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
23,Xiaomi Redmi Note 12,17859,76.0,Android,xiaomi,True,False,False,Snapdragon,4,128,8,2.0,5000.0,33.0,6.67,1080 x 2400 px,3.0,48.0,13.0,1,1024.0
24,Vivo V26 Pro,42990,87.0,Android,vivo,True,True,False,Dimensity,12,256,8,3.2,4800.0,100.0,6.7,1080 x 2400 px,3.0,64.0,32.0,0,
25,Samsung Galaxy S20 FE 5G,31239,88.0,Android,samsung,True,True,False,Snapdragon,8,128,8,2.84,4500.0,,6.5,1080 x 2400 px,3.0,12.0,32.0,0,
26,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,Android,oneplus,True,False,False,Snapdragon,8,128,8,2.2,5000.0,33.0,6.59,1080 x 2412 px,3.0,64.0,16.0,1,1024.0
27,Apple iPhone 14 Pro Max,129990,76.0,iOS,apple,True,True,False,Bionic,6,128,6,,4323.0,,6.7,1290 x 2796 px,3.0,48.0,12.0,0,
28,Vivo V25 5G,27999,83.0,Android,vivo,True,False,False,Dimensity,8,128,8,2.0,4500.0,44.0,6.44,1080 x 2408 px,3.0,64.0,50.0,1,1024.0
29,OnePlus 11 Pro,69999,,Android,oneplus,True,True,False,Snapdragon,8,128,8,3.2,4500.0,100.0,6.7,1440 x 3216 px,3.0,50.0,16.0,0,
30,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,Android,realme,True,False,False,Snapdragon,8,128,8,2.2,5000.0,33.0,6.72,1080 x 2400 px,2.0,108.0,16.0,1,1024.0
31,Poco X5 Pro,20999,81.0,Android,poco,True,True,False,Snapdragon,6,128,8,2.4,5000.0,67.0,6.67,1080 x 2400 px,3.0,108.0,16.0,0,
32,Vivo V27,27990,83.0,Android,vivo,True,False,False,Dimensity,8,256,8,2.2,4700.0,67.0,6.56,1080 x 2400 px,3.0,64.0,50.0,0,
33,Apple iPhone 11,38999,73.0,iOS,apple,False,True,False,A13,4,64,6,2.65,3110.0,,6.1,828 x 1792 px,2.0,12.0,12.0,0,
34,Samsung Galaxy M53 5G,23790,85.0,Android,samsung,True,False,False,Dimensity,6,128,8,2.4,5000.0,25.0,6.7,1080 x 2400 px,4.0,108.0,32.0,1,1024.0
35,Samsung Galaxy S21 FE 5G,39999,87.0,Android,samsung,True,True,False,Exynos,8,128,8,2.9,4500.0,25.0,6.4,1080 x 2340 px,3.0,12.0,32.0,0,
36,Oppo Reno 8T,29990,87.0,Android,oppo,True,True,False,Snapdragon,8,256,8,2.2,5000.0,66.0,6.67,1080 x 2400 px,3.0,108.0,16.0,1,1024.0
37,Samsung Galaxy S22 Ultra 5G,91999,,Android,samsung,True,True,False,Snapdragon,12,256,8,3.0,5000.0,45.0,6.8,1440 x 3080 px,4.0,108.0,40.0,0,
38,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,Android,xiaomi,True,False,False,Snapdragon,6,128,8,2.36,5200.0,210.0,6.67,1080 x 2460 px,4.0,108.0,32.0,1,512.0
39,OPPO Reno 9 5G,28499,83.0,Android,oppo,True,True,False,Snapdragon,8,256,8,2.4,4500.0,67.0,6.7,1080 x 2412 px,2.0,64.0,32.0,0,
40,OnePlus Nord CE 3 5G,21999,83.0,Android,oneplus,True,True,False,Snapdragon,6,128,8,2.2,5000.0,67.0,6.7,1080 x 2412 px,3.0,108.0,16.0,1,1024.0
41,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,Android,xiaomi,True,False,False,,6,128,8,2.2,5000.0,67.0,6.67,1080 x 2400 px,3.0,108.0,16.0,1,1024.0
42,Motorola Edge 20 Fusion 5G,18999,87.0,Android,motorola,True,True,False,Dimensity,6,128,8,2.4,5000.0,30.0,6.67,1080 x 2400 px,3.0,108.0,32.0,1,1024.0
43,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,Android,realme,True,False,False,Dimensity,8,256,8,2.6,5000.0,67.0,6.7,1080 x 2412 px,3.0,108.0,16.0,0,
44,Vivo Y35,18499,80.0,Android,vivo,False,False,False,Snapdragon,8,128,8,2.4,5000.0,44.0,6.58,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
45,Samsung Galaxy M33 5G,17478,81.0,Android,samsung,True,True,False,Exynos,6,128,8,2.4,6000.0,25.0,6.6,1080 x 2400 px,4.0,50.0,8.0,1,1024.0
46,Xiaomi Redmi Note 11,11936,76.0,Android,xiaomi,False,False,False,Snapdragon,4,64,8,2.4,5000.0,33.0,6.43,1080 x 2400 px,4.0,50.0,13.0,1,512.0
47,Realme C33,8950,64.0,Android,realme,False,False,False,Unisoc,3,32,8,1.8,5000.0,,6.5,720 x 1600 px,2.0,50.0,5.0,1,1024.0
48,Vivo Y16 (4GB RAM + 64GB),12489,68.0,Android,vivo,False,False,False,Helio,4,64,8,2.3,5000.0,10.0,6.51,720 x 1600 px,2.0,13.0,5.0,0,
49,Samsung Galaxy A74 5G,42999,,Android,samsung,True,True,False,Snapdragon,8,128,8,2.36,5000.0,33.0,6.7,1080 x 2412 px,4.0,108.0,32.0,1,1024.0
50,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,Android,samsung,True,False,False,Exynos,6,128,8,2.4,5000.0,15.0,6.6,1080 x 2408 px,3.0,50.0,13.0,1,1024.0
51,iQOO Neo 7 5G,29999,82.0,Android,iqoo,True,True,False,Dimensity,8,128,8,3.1,5000.0,120.0,6.78,1080 x 2400 px,3.0,64.0,16.0,0,
52,Jio JioPhone 5G,11990,64.0,Android,jio,True,False,False,Snapdragon,4,32,8,2.2,5000.0,18.0,6.5,720 x 1600 px,1.0,13.0,8.0,1,512.0
53,Motorola Moto G82 5G,18999,83.0,Android,motorola,True,True,False,Snapdragon,6,128,8,2.2,5000.0,30.0,6.6,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
54,Realme 10,13999,74.0,Android,realme,False,False,False,Helio,4,64,8,2.2,5000.0,33.0,6.4,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
55,Realme 9i 5G,14965,75.0,Android,realme,True,False,False,Dimensity,4,64,8,2.4,5000.0,18.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
56,Apple iPhone 14 Plus,74999,82.0,iOS,apple,True,True,False,Bionic,6,128,6,3.22,4325.0,,6.7,1284 x 2778 px,2.0,12.0,12.0,0,
57,Xiaomi Redmi Note 10S,10999,78.0,Android,xiaomi,False,False,False,Helio,6,64,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,4.0,64.0,13.0,1,512.0
58,Samsung Galaxy S23 Plus,84990,89.0,Android,samsung,True,True,False,Snapdragon,8,256,8,3.2,4700.0,45.0,6.6,1080 x 2340 px,3.0,50.0,12.0,0,
59,Motorola Moto G32,10499,75.0,Android,motorola,False,False,False,Snapdragon,4,64,8,2.4,5000.0,33.0,6.55,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
60,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,Android,xiaomi,True,True,False,Dimensity,6,128,8,2.0,5000.0,67.0,6.67,1080 x 2460 px,3.0,108.0,16.0,0,
61,Vivo S16,29990,85.0,Android,vivo,True,True,False,Snapdragon,8,128,8,3.2,4600.0,66.0,6.78,1080 x 2400 px,3.0,64.0,50.0,0,
62,Samsung Galaxy A23,18499,79.0,Android,samsung,False,False,False,Snapdragon,6,128,8,2.4,5000.0,25.0,6.6,1080 x 2408 px,4.0,50.0,8.0,1,1024.0
63,Vivo Y22 (6GB RAM + 128GB),16499,75.0,Android,vivo,False,False,False,Helio,6,128,8,2.0,5000.0,18.0,6.55,720 x 1612 px,2.0,50.0,8.0,1,1024.0
64,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,Android,poco,True,False,False,Dimensity,6,128,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
65,Vivo S16 Pro,35499,86.0,Android,vivo,True,True,False,Dimensity,8,256,8,3.1,4600.0,66.0,6.78,1080 x 2400 px,3.0,50.0,50.0,0,
66,OnePlus 10 Pro 5G,60999,89.0,Android,oneplus,True,True,False,Snapdragon,8,128,8,3.0,5000.0,80.0,6.7,1440 x 3216 px,3.0,50.0,32.0,0,
67,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,Android,xiaomi,True,False,False,Dimensity,12,256,8,2.6,4980.0,120.0,6.67,1080 x 2400 px,3.0,200.0,16.0,0,
68,Samsung Galaxy F23 5G,15999,78.0,Android,samsung,True,True,False,Snapdragon,4,128,8,2.2,5000.0,25.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
69,Oppo Find N Fold,99990,,Android,oppo,True,True,False,Snapdragon,8,256,8,3.2,5000.0,67.0,7.1,1792 x 1920 px,2.0,50.0,32.0,0,
70,OPPO A17K,9499,62.0,Android,oppo,False,False,False,Helio,3,64,8,2.3,5000.0,,6.56,720 x 1612 px,1.0,8.0,5.0,1,1024.0
71,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,Android,vivo,True,False,False,Dimensity,12,256,8,2.5,4200.0,44.0,6.44,1080 x 2400 px,3.0,64.0,50.0,0,
72,iQOO Z6 Lite 5G,13989,75.0,Android,iqoo,True,False,False,Snapdragon,4,64,8,2.0,5000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,8.0,1,1024.0
73,OnePlus 10T,44999,85.0,Android,oneplus,True,True,False,Snapdragon,8,128,8,3.2,4800.0,150.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
74,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,Android,xiaomi,True,False,False,Dimensity,6,128,8,2.2,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,8.0,1,1024.0
75,Gionee G13 Pro,6190,,Harmony,gionee,False,False,False,Tiger,4,32,4,2.0,3500.0,,6.26,720 x 1600 px,2.0,13.0,5.0,0,
76,Apple iPhone 13 Pro,119900,83.0,iOS,apple,True,True,False,Bionic,6,128,6,3.22,3095.0,,6.1,1170 x 2532 px,3.0,12.0,12.0,0,
77,OPPO F22 Pro,27660,83.0,Android,oppo,True,False,False,Snapdragon,8,128,8,2.2,4800.0,67.0,6.58,1080 x 2400 px,3.0,64.0,32.0,1,1024.0
78,Samsung Galaxy A34 5G,24999,75.0,Android,samsung,True,True,False,Exynos,6,128,8,,5000.0,33.0,6.5,1080 x 2400 px,4.0,48.0,13.0,1,1024.0
79,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,Android,xiaomi,False,False,False,Helio,4,64,8,2.0,5000.0,,6.53,720 x 1600 px,1.0,13.0,5.0,1,512.0
80,Motorola Moto G72 4G,15999,83.0,Android,motorola,False,True,False,Helio,6,128,8,2.2,5000.0,33.0,6.55,1080 x 2400 px,3.0,108.0,16.0,0,
81,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,Android,samsung,True,False,False,Exynos,8,128,8,2.4,5000.0,15.0,6.6,1080 x 2408 px,3.0,50.0,13.0,1,1024.0
82,Realme 9 5G,13999,75.0,Android,realme,True,False,False,Dimensity,4,64,8,2.4,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
83,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,Android,vivo,True,False,False,Snapdragon,8,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
84,Samsung Galaxy M13 5G,13999,75.0,Android,samsung,True,False,False,Dimensity,6,128,8,2.2,5000.0,15.0,6.5,720 x 1600 px,2.0,50.0,5.0,1,1024.0
85,Motorola Edge 30 5G,22999,83.0,Android,motorola,True,True,False,Snapdragon,6,128,8,2.5,4020.0,33.0,6.5,1080 x 2400 px,3.0,50.0,32.0,0,
86,Samsung Galaxy A23 5G,22999,79.0,Android,samsung,True,False,False,Snapdragon,6,128,8,2.2,5000.0,25.0,6.6,1080 x 2408 px,4.0,50.0,8.0,1,1024.0
87,OPPO K10 5G,16999,79.0,Android,oppo,True,False,False,Dimensity,8,128,8,2.4,5000.0,33.0,6.56,720 x 1612 px,2.0,48.0,8.0,1,1024.0
88,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,Android,xiaomi,False,False,False,Snapdragon,6,128,8,2.4,5000.0,33.0,6.43,1080 x 2400 px,4.0,50.0,13.0,1,512.0
89,Samsung Galaxy A73 5G,41999,,Android,samsung,True,True,False,Snapdragon,8,128,8,2.4,5000.0,25.0,6.7,1080 x 2400 px,4.0,108.0,32.0,1,1024.0
90,Vivo Y21 2021,13489,69.0,Android,vivo,False,False,False,Helio,4,64,8,2.3,5000.0,18.0,6.51,720 x 1600 px,2.0,13.0,8.0,1,1024.0
91,OnePlus Ace Racing Edition 5G,22990,83.0,Android,oneplus,True,True,False,Dimensity,8,128,8,2.85,5000.0,,6.59,1080 x 2412 px,3.0,64.0,16.0,0,
92,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,Android,motorola,True,False,False,Snapdragon,8,128,8,2.2,5000.0,,6.55,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
93,Vivo X90 Pro Plus 5G,73999,,Android,vivo,True,True,False,Snapdragon,12,256,8,3.2,4700.0,80.0,6.78,1440 x 3200 px,4.0,50.3,32.0,0,
94,Realme C33 (4GB RAM + 64GB),9999,67.0,Android,realme,False,False,False,Unisoc,4,64,8,1.8,5000.0,,6.5,720 x 1600 px,2.0,50.0,5.0,1,1024.0
95,Realme 9i,12499,75.0,Android,realme,False,False,False,Snapdragon,4,64,8,2.4,5000.0,33.0,6.6,1080 x 2412 px,3.0,50.0,16.0,1,1024.0
96,OPPO A17,12499,72.0,Android,oppo,False,False,False,Helio,4,64,8,2.3,5000.0,,6.56,720 x 1612 px,2.0,50.0,5.0,1,1024.0
97,iQOO 11 5G,59999,88.0,Android,iqoo,True,True,False,Snapdragon,8,256,8,3.2,5000.0,120.0,6.78,1440 x 3200 px,3.0,50.0,16.0,0,
98,Vivo X Fold 5G,106990,,Android,vivo,True,True,False,Snapdragon,12,256,8,3.0,4600.0,66.0,8.03,1916 x 2160 px,4.0,50.0,16.0,0,
99,Vivo T1 5G,15990,78.0,Android,vivo,True,False,False,Snapdragon,4,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
100,Apple iPhone 14 Pro,119990,75.0,iOS,apple,True,True,False,Bionic,6,128,6,,3200.0,,6.1,1179 x 2556 px,3.0,48.0,12.0,0,
101,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,Android,xiaomi,True,False,False,Snapdragon,6,128,8,2.4,5200.0,33.0,6.67,1080 x 2400 px,4.0,108.0,32.0,1,512.0
